rodent_record_id,study_id,scientificName,eventDate,locality,country,verbatimLocality,coordinate_resolution,decimalLatitude,decimalLongitude,individualCount,trapEffort,trapEffortResolution,study_area_kmsq,estimated_yn,sex,adult/juvenil
req_1,req_1,Rattus novergicus,2014-09-18/2014-10-02,AV-B,Argentina,Alto Verde,site,-31.7018000,-60.6698000,1,,,,,,
req_2,req_1,Mus musculus,2015-09-25/2015-10-08,AV-B,Argentina,Alto Verde,site,-31.7018000,-60.6698000,1,,,,,,
req_3,req_1,Mus musculus,2015-09-25/2015-10-08,AV-B,Argentina,Alto Verde,site,-31.7018000,-60.6698000,1,,,,,,
req_4,req_1,Mus musculus,2015-09-25/2015-10-08,AV-B,Argentina,Alto Verde,site,-31.7018000,-60.6698000,1,,,,,,
req_5,req_1,Mus musculus,2015-09-25/2015-10-08,AV-B,Argentina,Alto Verde,site,-31.7018000,-60.6698000,1,,,,,,
req_6,req_1,Mus musculus,2015-03-19/2015-04-10,AV-C,Argentina,Alto Verde,site,-31.6775000,-60.6916000,1,,,,,,
req_7,req_1,Mus musculus,2015-03-19/2015-04-10,AV-C,Argentina,Alto Verde,site,-31.6775000,-60.6916000,1,,,,,,
req_8,req_1,Oligoryzomys flavescens,2015-03-19/2015-04-10,AV-C,Argentina,Alto Verde,site,-31.6775000,-60.6916000,1,,,,,,
req_9,req_1,Mus musculus,2015-03-19/2015-04-10,AV-C,Argentina,Alto Verde,site,-31.6775000,-60.6916000,1,,,,,,
req_10,req_1,Mus musculus,2015-03-19/2015-04-10,AV-C,Argentina,Alto Verde,site,-31.6775000,-60.6916000,1,,,,,,
req_11,req_1,Oligoryzomys flavescens,2015-09-25/2015-10-08,AV-C,Argentina,Alto Verde,site,-31.6775000,-60.6916000,1,,,,,,
req_12,req_1,Oligoryzomys flavescens,2015-09-25/2015-10-08,AV-C,Argentina,Alto Verde,site,-31.6775000,-60.6916000,1,,,,,,
req_13,req_1,Mus musculus,2015-09-25/2015-10-08,AV-C,Argentina,Alto Verde,site,-31.6775000,-60.6916000,1,,,,,,
req_14,req_1,Mus musculus,2015-09-25/2015-10-08,AV-C,Argentina,Alto Verde,site,-31.6775000,-60.6916000,1,,,,,,
req_15,req_1,Oligoryzomys flavescens,2015-09-25/2015-10-08,AV-C,Argentina,Alto Verde,site,-31.6775000,-60.6916000,1,,,,,,
req_16,req_1,Oligoryzomys flavescens,2015-09-25/2015-10-08,AV-C,Argentina,Alto Verde,site,-31.6775000,-60.6916000,1,,,,,,
req_17,req_1,Oligoryzomys nigripes,2015-09-25/2015-10-08,AV-C,Argentina,Alto Verde,site,-31.6775000,-60.6916000,1,,,,,,
req_18,req_1,Oligoryzomys flavescens,2015-03-19/2015-04-10,CS-B,Argentina,Colastiné Sur,site,-31.6470000,-60.5992000,1,,,,,,
req_19,req_1,Mus musculus,2015-03-19/2015-04-10,CS-B,Argentina,Colastiné Sur,site,-31.6470000,-60.5992000,1,,,,,,
req_20,req_1,Oligoryzomys flavescens,2015-09-25/2015-10-08,CS-B,Argentina,Colastiné Sur,site,-31.6470000,-60.5992000,1,,,,,,
req_21,req_1,Mus musculus,2015-09-25/2015-10-08,CS-B,Argentina,Colastiné Sur,site,-31.6470000,-60.5992000,1,,,,,,
req_22,req_1,Oligoryzomys flavescens,2015-09-25/2015-10-08,CS-B,Argentina,Colastiné Sur,site,-31.6470000,-60.5992000,1,,,,,,
req_23,req_1,Scapteromys aquaticus,2015-09-25/2015-10-08,CS-B,Argentina,Colastiné Sur,site,-31.6470000,-60.5992000,1,,,,,,
req_24,req_1,Oligoryzomys flavescens,2015-09-25/2015-10-08,CS-B,Argentina,Colastiné Sur,site,-31.6470000,-60.5992000,1,,,,,,
req_25,req_1,Oligoryzomys flavescens,2015-09-25/2015-10-08,CS-B,Argentina,Colastiné Sur,site,-31.6470000,-60.5992000,1,,,,,,
req_26,req_1,Cavia aperea,2015-09-25/2015-10-08,CS-B,Argentina,Colastiné Sur,site,-31.6470000,-60.5992000,1,,,,,,
req_27,req_1,Holochilus chacarius,2015-09-25/2015-10-08,CS-B,Argentina,Colastiné Sur,site,-31.6470000,-60.5992000,1,,,,,,
req_28,req_1,Oligoryzomys flavescens,2015-09-25/2015-10-08,CS-B,Argentina,Colastiné Sur,site,-31.6470000,-60.5992000,1,,,,,,
req_29,req_1,Oligoryzomys flavescens,2015-09-25/2015-10-08,CS-B,Argentina,Colastiné Sur,site,-31.6470000,-60.5992000,1,,,,,,
req_30,req_1,Cavia aperea,2015-09-25/2015-10-08,CS-B,Argentina,Colastiné Sur,site,-31.6470000,-60.5992000,1,,,,,,
req_31,req_1,Rattus rattus,2015-09-25/2015-10-08,CS-B,Argentina,Colastiné Sur,site,-31.6470000,-60.5992000,1,,,,,,
req_32,req_1,Cavia aperea,2015-09-25/2015-10-08,CS-B,Argentina,Colastiné Sur,site,-31.6470000,-60.5992000,1,,,,,,
req_33,req_1,Scapteromys aquaticus,2015-09-25/2015-10-08,CS-C,Argentina,Colastiné Sur,site,-31.6643000,-60.6084000,1,,,,,,
req_34,req_1,Oligoryzomys flavescens,2015-09-25/2015-10-08,CS-C,Argentina,Colastiné Sur,site,-31.6643000,-60.6084000,1,,,,,,
req_35,req_1,Oligoryzomys flavescens,2015-09-25/2015-10-08,CS-C,Argentina,Colastiné Sur,site,-31.6643000,-60.6084000,1,,,,,,
req_36,req_1,Scapteromys aquaticus,2015-09-25/2015-10-08,CS-C,Argentina,Colastiné Sur,site,-31.6643000,-60.6084000,1,,,,,,
req_37,req_1,Akodon azarae,2015-09-25/2015-10-08,CS-N,Argentina,Colastiné Sur,site,-31.6590000,-60.5901000,1,,,,,,
req_38,req_1,Oligoryzomys nigripes,2015-09-25/2015-10-08,CS-N,Argentina,Colastiné Sur,site,-31.6590000,-60.5901000,1,,,,,,
req_39,req_1,Oligoryzomys flavescens,2015-09-25/2015-10-08,CS-N,Argentina,Colastiné Sur,site,-31.6590000,-60.5901000,1,,,,,,
req_40,req_1,Akodon azarae,2014-09-18/2014-10-02,LZ-B,Argentina,Los Zapallos,site,-31.5017000,-60.4447000,1,,,,,,
req_41,req_1,Akodon azarae,2014-09-18/2014-10-02,LZ-B,Argentina,Los Zapallos,site,-31.5017000,-60.4447000,1,,,,,,
req_42,req_1,Scapteromys aquaticus,2014-09-18/2014-10-02,LZ-B,Argentina,Los Zapallos,site,-31.5017000,-60.4447000,1,,,,,,
req_43,req_1,Scapteromys aquaticus,2014-09-18/2014-10-02,LZ-B,Argentina,Los Zapallos,site,-31.5017000,-60.4447000,1,,,,,,
req_44,req_1,Scapteromys aquaticus,2015-03-19/2015-04-10,LZ-B,Argentina,Los Zapallos,site,-31.5017000,-60.4447000,1,,,,,,
