pathogen_record_id,associated_rodent_record_id,study_id,associatedTaxa,family,scientificName,assay,tested,positive,negative,number_inconclusive,note
h_1,h_65,h_103,Rattus rattus,Hantaviridae,Seoul Orthohantavirus,PCR,7,0,7,,
h_2,h_66,h_103,Rattus rattus,Hantaviridae,Seoul Orthohantavirus,PCR,25,0,25,,
h_3,h_67,h_103,Rattus rattus,Hantaviridae,Seoul Orthohantavirus,PCR,33,2,31,,
h_4,h_68,h_103,Rattus rattus,Hantaviridae,Seoul Orthohantavirus,PCR,30,0,30,,
h_5,h_69,h_103,Rattus rattus,Hantaviridae,Seoul Orthohantavirus,PCR,12,0,12,,
h_6,h_70,h_103,Rattus rattus,Hantaviridae,Seoul Orthohantavirus,PCR,36,7,29,,
h_7,h_71,h_103,Rattus rattus,Hantaviridae,Seoul Orthohantavirus,PCR,8,0,8,,
h_8,h_72,h_103,Rattus rattus,Hantaviridae,Seoul Orthohantavirus,PCR,74,0,74,,
h_9,h_73,h_103,Rattus rattus,Hantaviridae,Seoul Orthohantavirus,PCR,3,0,3,,
h_10,h_74,h_103,Rattus rattus,Hantaviridae,Seoul Orthohantavirus,PCR,20,0,20,,
h_11,h_75,h_103,Rattus rattus,Hantaviridae,Seoul Orthohantavirus,PCR,10,0,10,,
h_12,h_76,h_103,Rattus rattus,Hantaviridae,Seoul Orthohantavirus,PCR,13,0,13,,
h_13,h_77,h_103,Rattus rattus,Hantaviridae,Seoul Orthohantavirus,PCR,28,0,28,,
h_14,h_78,h_103,Rattus rattus,Hantaviridae,Seoul Orthohantavirus,PCR,18,0,18,,
h_15,h_79,h_103,Rattus rattus,Hantaviridae,Seoul Orthohantavirus,PCR,21,4,17,,
h_16,h_80,h_103,Rattus rattus,Hantaviridae,Seoul Orthohantavirus,PCR,2,0,2,,
h_17,h_81,h_103,Rattus rattus,Hantaviridae,Seoul Orthohantavirus,PCR,38,0,38,,
h_18,h_82,h_103,Rattus rattus,Hantaviridae,Seoul Orthohantavirus,PCR,25,0,25,,
h_19,h_83,h_102,Stenocephalemys albipes,Hantaviridae,Tigray Orthohantavirus,PCR,8,1,7,,
h_20,h_84,h_102,Stenocephalemys albipes,Hantaviridae,Tigray Orthohantavirus,PCR,19,2,17,,
h_21,h_85,h_102,Stenocephalemys sp. A,Hantaviridae,Tigray Orthohantavirus,PCR,19,2,17,,
h_22,h_86,h_102,Stenocephalemys sp. A,Hantaviridae,Tigray Orthohantavirus,PCR,48,1,47,,
h_23,h_87,h_100,Apodemus flavicollis,Arenaviridae,Lymphocytic choriomeningitis,PCR,,0,N/A,,
h_24,h_88,h_100,Apodemus agrarius,Arenaviridae,Lymphocytic choriomeningitis,PCR,,0,N/A,,
h_25,h_89,h_100,Apodemus sylvaticus,Arenaviridae,Lymphocytic choriomeningitis,PCR,,0,N/A,,
h_26,h_90,h_100,Myodes glareolus,Arenaviridae,Lymphocytic choriomeningitis,PCR,,0,N/A,,
h_27,h_91,h_100,Sorex araneus,Arenaviridae,Lymphocytic choriomeningitis,PCR,,0,N/A,,
h_28,h_92,h_100,Microtus arvalis,Arenaviridae,Lymphocytic choriomeningitis,PCR,,0,N/A,,
h_29,h_93,h_100,Microtus agrestis,Arenaviridae,Lymphocytic choriomeningitis,PCR,,0,N/A,,
h_30,h_94,h_100,Muscardinus avellanarius,Arenaviridae,Lymphocytic choriomeningitis,PCR,,0,N/A,,
h_31,h_87,h_100,Apodemus flavicollis,Hantaviridae,Dobrava-Belgrade orthohantavirus,PCR,,36,N/A,,
h_32,h_88,h_100,Apodemus agrarius,Hantaviridae,Dobrava-Belgrade orthohantavirus,PCR,,2,N/A,,
h_33,h_96,h_100,Myodes glareolus,Hantaviridae,Puumala orthohantavirus,PCR,,4,N/A,,
h_34,h_95,h_100,Microtus arvalis,Hantaviridae,Tula Virus,PCR,,1,N/A,,
h_35,h_97,h_104,Rattus losea,Hantaviridae,,PCR,75,2,73,,
h_36,h_98,h_104,Apodemus agrarius,Hantaviridae,,PCR,283,7,276,,
h_37,h_99,h_104,Niviventer fulvescens,Hantaviridae,,PCR,14,0,14,,
h_38,h_100,h_104,Rattus norvegicus,Hantaviridae,,PCR,329,8,321,,
h_39,h_101,h_104,Suneus murinus,Hantaviridae,,PCR,151,0,151,,
h_40,h_102,h_104,Rattus flavipectus,Hantaviridae,,PCR,234,7,227,,
h_41,h_103,h_104,Mus musculus,Hantaviridae,,PCR,113,0,113,,
h_42,h_104,h_104,Niviventer confucianus,Hantaviridae,,PCR,53,0,53,,
h_43,h_105,h_104,Rattus nitidus,Hantaviridae,,PCR,1,0,1,,
h_44,h_106,h_104,Leopoldamys edwardsi,Hantaviridae,,PCR,15,0,15,,
h_45,h_107,h_104,Apodemus draco,Hantaviridae,,PCR,3,0,3,,
h_46,h_108,h_104,Microtus fortis Buchner,Hantaviridae,,PCR,19,1,18,,
h_47,h_109,h_104,Eothenomys melanogaster,Hantaviridae,,PCR,55,0,55,,
h_48,h_114,h_109,Necromys lasiurus,Arenaviridae,Oliveros Virus,RT-PCR,21,3,18,,
h_49,h_110,h_109,Calomys callosus,Arenaviridae,Latino mammarenavirus,RT-PCR,27,18,9,,
h_50,h_124,h_111,Necromys benefactus,Arenaviridae,Oliveros Virus,IFA,5,4,1,,
h_51,h_125,h_111,Necromys benefactus,Arenaviridae,Oliveros Virus,IFA,45,18,27,,
h_52,h_126,h_111,Necromys benefactus,Arenaviridae,Oliveros Virus,IFA,5,2,3,,
h_53,h_127,h_111,Necromys benefactus,Arenaviridae,Oliveros Virus,IFA,15,5,10,,
h_54,h_128,h_111,Necromys benefactus,Arenaviridae,Oliveros Virus,IFA,26,8,18,,
h_55,h_129,h_111,Necromys benefactus,Arenaviridae,Oliveros Virus,IFA,34,9,25,,
h_56,h_130,h_111,Necromys benefactus,Arenaviridae,Oliveros Virus,IFA,53,14,39,,
h_57,h_131,h_111,Necromys benefactus,Arenaviridae,Oliveros Virus,IFA,4,1,3,,
h_58,h_132,h_111,Necromys benefactus,Arenaviridae,Oliveros Virus,IFA,16,4,12,,
h_59,h_133,h_111,Necromys benefactus,Arenaviridae,Oliveros Virus,IFA,80,20,60,,
h_60,h_134,h_111,Necromys benefactus,Arenaviridae,Oliveros Virus,IFA,54,7,47,,
h_61,h_135,h_111,Necromys benefactus,Arenaviridae,Oliveros Virus,IFA,39,5,34,,
h_62,h_136,h_111,Necromys benefactus,Arenaviridae,Oliveros Virus,IFA,11,1,10,,
h_63,h_137,h_111,Necromys benefactus,Arenaviridae,Oliveros Virus,IFA,5,0,5,,
h_64,h_138,h_111,Necromys benefactus,Arenaviridae,Oliveros Virus,IFA,1,0,1,,
h_65,h_139,h_111,Calomys musculinus,Arenaviridae,Oliveros Virus,IFA,117,1,116,,
h_66,h_140,h_111,Calomys laucha,Arenaviridae,Oliveros Virus,IFA,110,0,110,,
h_67,h_141,h_111,Akodon azarae,Arenaviridae,Oliveros Virus,IFA,107,2,105,,
h_68,h_142,h_111,Mus musculus,Arenaviridae,Oliveros Virus,IFA,118,7,111,,
h_69,h_143,h_111,Oligoryzomys flavescens,Arenaviridae,Oliveros Virus,IFA,109,0,109,,
h_70,h_144,h_116,Mastomys erythroleucus,Hantaviridae,,IFA,20,0,20,,
h_71,h_145,h_116,Mastomys erythroleucus,Hantaviridae,,IFA,0,0,0,,
h_72,h_146,h_116,Mastomys erythroleucus,Hantaviridae,,IFA,22,0,22,,
h_73,h_147,h_116,Mastomys erythroleucus,Hantaviridae,,IFA,20,0,20,,
h_74,h_148,h_116,Mastomys erythroleucus,Hantaviridae,,IFA,14,0,14,,
h_75,h_149,h_116,Mastomys erythroleucus,Hantaviridae,,IFA,20,0,20,,
h_76,h_150,h_116,Mastomys erythroleucus,Hantaviridae,,IFA,14,0,14,,
h_77,h_151,h_116,Mastomys erythroleucus,Hantaviridae,,IFA,20,0,20,,
h_78,h_152,h_116,Mastomys erythroleucus,Hantaviridae,,IFA,21,0,21,,
h_79,h_153,h_116,Mastomys erythroleucus,Hantaviridae,,IFA,0,0,0,,
h_80,h_154,h_116,Mastomys erythroleucus,Hantaviridae,,IFA,0,0,0,,
h_81,h_155,h_116,Mastomys erythroleucus,Hantaviridae,,IFA,9,0,9,,
h_82,h_156,h_116,Mastomys erythroleucus,Hantaviridae,,IFA,0,0,0,,
h_83,h_157,h_116,Mastomys erythroleucus,Hantaviridae,,IFA,13,1,12,,
h_84,h_158,h_116,Mastomys erythroleucus,Hantaviridae,,IFA,19,0,19,,
h_85,h_159,h_116,Mastomys erythroleucus,Hantaviridae,,IFA,0,0,0,,
h_86,h_160,h_116,Mastomys erythroleucus,Hantaviridae,,IFA,0,0,0,,
h_87,h_161,h_116,Mastomys erythroleucus,Hantaviridae,,IFA,0,0,0,,
h_88,h_162,h_116,Mastomys erythroleucus,Hantaviridae,,IFA,0,0,0,,
h_89,h_163,h_116,Mastomys erythroleucus,Hantaviridae,,IFA,0,0,0,,
h_90,h_164,h_116,Mastomys erythroleucus,Hantaviridae,,IFA,0,0,0,,
h_91,h_165,h_116,Mastomys erythroleucus,Hantaviridae,,IFA,0,0,0,,
h_92,h_166,h_116,Mastomys erythroleucus,Hantaviridae,,IFA,11,0,11,,
h_93,h_167,h_116,Mastomys erythroleucus,Hantaviridae,,IFA,0,0,0,,
h_94,h_168,h_116,Mastomys natalensis,Hantaviridae,,IFA,0,0,0,,
h_95,h_169,h_116,Mastomys natalensis,Hantaviridae,,IFA,0,0,0,,
h_96,h_170,h_116,Mastomys natalensis,Hantaviridae,,IFA,0,0,0,,
h_97,h_171,h_116,Mastomys natalensis,Hantaviridae,,IFA,0,0,0,,
h_98,h_172,h_116,Mastomys natalensis,Hantaviridae,,IFA,0,0,0,,
h_99,h_173,h_116,Mastomys natalensis,Hantaviridae,,IFA,0,0,0,,
h_100,h_174,h_116,Mastomys natalensis,Hantaviridae,,IFA,0,0,0,,
h_101,h_175,h_116,Mastomys natalensis,Hantaviridae,,IFA,0,0,0,,
h_102,h_176,h_116,Mastomys natalensis,Hantaviridae,,IFA,0,0,0,,
h_103,h_177,h_116,Mastomys natalensis,Hantaviridae,,IFA,0,0,0,,
h_104,h_178,h_116,Mastomys natalensis,Hantaviridae,,IFA,0,0,0,,
h_105,h_179,h_116,Mastomys natalensis,Hantaviridae,,IFA,0,0,0,,
h_106,h_180,h_116,Mastomys natalensis,Hantaviridae,,IFA,0,0,0,,
h_107,h_181,h_116,Mastomys natalensis,Hantaviridae,,IFA,0,0,0,,
h_108,h_182,h_116,Mastomys natalensis,Hantaviridae,,IFA,0,0,0,,
h_109,h_183,h_116,Mastomys natalensis,Hantaviridae,,IFA,21,0,21,,
h_110,h_184,h_116,Mastomys natalensis,Hantaviridae,,IFA,0,0,0,,
h_111,h_185,h_116,Mastomys natalensis,Hantaviridae,,IFA,0,0,0,,
h_112,h_186,h_116,Mastomys natalensis,Hantaviridae,,IFA,21,0,21,,
h_113,h_187,h_116,Mastomys natalensis,Hantaviridae,,IFA,26,0,26,,
h_114,h_188,h_116,Mastomys natalensis,Hantaviridae,,IFA,0,0,0,,
h_115,h_189,h_116,Mastomys natalensis,Hantaviridae,,IFA,21,0,21,,
h_116,h_190,h_116,Mastomys natalensis,Hantaviridae,,IFA,0,0,0,,
h_117,h_191,h_116,Mastomys natalensis,Hantaviridae,,IFA,0,0,0,,
h_118,h_192,h_116,Mus musculus domesticus,Hantaviridae,,IFA,21,0,21,,
h_119,h_193,h_116,Mus musculus domesticus,Hantaviridae,,IFA,20,1,19,,
h_120,h_194,h_116,Mus musculus domesticus,Hantaviridae,,IFA,18,0,18,,
h_121,h_195,h_116,Mus musculus domesticus,Hantaviridae,,IFA,0,0,0,,
h_122,h_196,h_116,Mus musculus domesticus,Hantaviridae,,IFA,0,0,0,,
h_123,h_197,h_116,Mus musculus domesticus,Hantaviridae,,IFA,20,0,20,,
h_124,h_198,h_116,Mus musculus domesticus,Hantaviridae,,IFA,21,0,21,,
h_125,h_199,h_116,Mus musculus domesticus,Hantaviridae,,IFA,0,0,0,,
h_126,h_200,h_116,Mus musculus domesticus,Hantaviridae,,IFA,22,0,22,,
h_127,h_201,h_116,Mus musculus domesticus,Hantaviridae,,IFA,22,0,22,,
h_128,h_202,h_116,Mus musculus domesticus,Hantaviridae,,IFA,20,1,19,,
h_129,h_203,h_116,Mus musculus domesticus,Hantaviridae,,IFA,0,0,0,,
h_130,h_204,h_116,Mus musculus domesticus,Hantaviridae,,IFA,20,0,20,,
h_131,h_205,h_116,Mus musculus domesticus,Hantaviridae,,IFA,0,0,0,,
h_132,h_206,h_116,Mus musculus domesticus,Hantaviridae,,IFA,0,0,0,,
h_133,h_207,h_116,Mus musculus domesticus,Hantaviridae,,IFA,0,0,0,,
h_134,h_208,h_116,Mus musculus domesticus,Hantaviridae,,IFA,0,0,0,,
h_135,h_209,h_116,Mus musculus domesticus,Hantaviridae,,IFA,0,0,0,,
h_136,h_210,h_116,Mus musculus domesticus,Hantaviridae,,IFA,0,0,0,,
h_137,h_211,h_116,Mus musculus domesticus,Hantaviridae,,IFA,0,0,0,,
h_138,h_212,h_116,Mus musculus domesticus,Hantaviridae,,IFA,0,0,0,,
h_139,h_213,h_116,Mus musculus domesticus,Hantaviridae,,IFA,0,0,0,,
h_140,h_214,h_116,Mus musculus domesticus,Hantaviridae,,IFA,0,0,0,,
h_141,h_215,h_116,Mus musculus domesticus,Hantaviridae,,IFA,0,0,0,,
h_142,h_216,h_116,Rattus rattus,Hantaviridae,,IFA,0,0,0,,
h_143,h_217,h_116,Rattus rattus,Hantaviridae,,IFA,0,0,0,,
h_144,h_218,h_116,Rattus rattus,Hantaviridae,,IFA,0,0,0,,
h_145,h_219,h_116,Rattus rattus,Hantaviridae,,IFA,0,0,0,,
h_146,h_220,h_116,Rattus rattus,Hantaviridae,,IFA,0,0,0,,
h_147,h_221,h_116,Rattus rattus,Hantaviridae,,IFA,0,0,0,,
h_148,h_222,h_116,Rattus rattus,Hantaviridae,,IFA,0,0,0,,
h_149,h_223,h_116,Rattus rattus,Hantaviridae,,IFA,0,0,0,,
h_150,h_224,h_116,Rattus rattus,Hantaviridae,,IFA,0,0,0,,
h_151,h_225,h_116,Rattus rattus,Hantaviridae,,IFA,0,0,0,,
h_152,h_226,h_116,Rattus rattus,Hantaviridae,,IFA,0,0,0,,
h_153,h_227,h_116,Rattus rattus,Hantaviridae,,IFA,0,0,0,,
h_154,h_228,h_116,Rattus rattus,Hantaviridae,,IFA,0,0,0,,
h_155,h_229,h_116,Rattus rattus,Hantaviridae,,IFA,24,2,22,,
h_156,h_230,h_116,Rattus rattus,Hantaviridae,,IFA,29,0,29,,
h_157,h_231,h_116,Rattus rattus,Hantaviridae,,IFA,0,0,0,,
h_158,h_232,h_116,Rattus rattus,Hantaviridae,,IFA,24,0,24,,
h_159,h_233,h_116,Rattus rattus,Hantaviridae,,IFA,28,0,28,,
h_160,h_234,h_116,Rattus rattus,Hantaviridae,,IFA,22,0,22,,
h_161,h_235,h_116,Rattus rattus,Hantaviridae,,IFA,0,0,0,,
h_162,h_236,h_116,Rattus rattus,Hantaviridae,,IFA,25,0,25,,
h_163,h_237,h_116,Rattus rattus,Hantaviridae,,IFA,0,0,0,,
h_164,h_238,h_116,Rattus rattus,Hantaviridae,,IFA,23,1,22,,
h_165,h_239,h_116,Rattus rattus,Hantaviridae,,IFA,21,0,21,,
h_166,h_144,h_116,Mastomys erythroleucus,Hantaviridae,Mammarenavirus,IFA,20,0,20,,
h_167,h_145,h_116,Mastomys erythroleucus,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_168,h_146,h_116,Mastomys erythroleucus,Hantaviridae,Mammarenavirus,IFA,22,0,22,,
h_169,h_147,h_116,Mastomys erythroleucus,Hantaviridae,Mammarenavirus,IFA,20,1,19,,
h_170,h_148,h_116,Mastomys erythroleucus,Hantaviridae,Mammarenavirus,IFA,14,0,14,,
h_171,h_149,h_116,Mastomys erythroleucus,Hantaviridae,Mammarenavirus,IFA,20,0,20,,
h_172,h_150,h_116,Mastomys erythroleucus,Hantaviridae,Mammarenavirus,IFA,14,0,14,,
h_173,h_151,h_116,Mastomys erythroleucus,Hantaviridae,Mammarenavirus,IFA,20,0,20,,
h_174,h_152,h_116,Mastomys erythroleucus,Hantaviridae,Mammarenavirus,IFA,21,1,20,,
h_175,h_153,h_116,Mastomys erythroleucus,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_176,h_154,h_116,Mastomys erythroleucus,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_177,h_155,h_116,Mastomys erythroleucus,Hantaviridae,Mammarenavirus,IFA,9,0,9,,
h_178,h_156,h_116,Mastomys erythroleucus,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_179,h_157,h_116,Mastomys erythroleucus,Hantaviridae,Mammarenavirus,IFA,13,0,13,,
h_180,h_158,h_116,Mastomys erythroleucus,Hantaviridae,Mammarenavirus,IFA,19,0,19,,
h_181,h_159,h_116,Mastomys erythroleucus,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_182,h_160,h_116,Mastomys erythroleucus,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_183,h_161,h_116,Mastomys erythroleucus,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_184,h_162,h_116,Mastomys erythroleucus,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_185,h_163,h_116,Mastomys erythroleucus,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_186,h_164,h_116,Mastomys erythroleucus,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_187,h_165,h_116,Mastomys erythroleucus,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_188,h_166,h_116,Mastomys erythroleucus,Hantaviridae,Mammarenavirus,IFA,11,0,11,,
h_189,h_167,h_116,Mastomys erythroleucus,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_190,h_168,h_116,Mastomys natalensis,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_191,h_169,h_116,Mastomys natalensis,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_192,h_170,h_116,Mastomys natalensis,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_193,h_171,h_116,Mastomys natalensis,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_194,h_172,h_116,Mastomys natalensis,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_195,h_173,h_116,Mastomys natalensis,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_196,h_174,h_116,Mastomys natalensis,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_197,h_175,h_116,Mastomys natalensis,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_198,h_176,h_116,Mastomys natalensis,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_199,h_177,h_116,Mastomys natalensis,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_200,h_178,h_116,Mastomys natalensis,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_201,h_179,h_116,Mastomys natalensis,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_202,h_180,h_116,Mastomys natalensis,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_203,h_181,h_116,Mastomys natalensis,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_204,h_182,h_116,Mastomys natalensis,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_205,h_183,h_116,Mastomys natalensis,Hantaviridae,Mammarenavirus,IFA,21,1,20,,
h_206,h_184,h_116,Mastomys natalensis,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
